process_record_id,process_id,record_id,relationship_type,timestamp
d89c2373-b270-48aa-8b07-33f18f4f588c,proc_crossref_data_file_full_ingest,rec-sha256-1436a846b68f1ac1d19a02d8c8553c901c2a8cbdd3db82cc1bfc3e29afe5fdab,ingested,2025-04-14T07:58:52Z
30ee8b9b-1382-4eff-9632-9e46814894c3,proc_crossref_data_file_full_ingest,rec-sha256-d6f90cfba89826f5978e081ead6d68032841f1c69e176130d802df25665db57b,ingested,2025-04-14T07:58:52Z
bff55dcc-2765-4a3f-8297-669f3b3cc089,proc_crossref_data_file_full_ingest,rec-sha256-ca6720225c71dd4d3482065449383e7081c237f2cbc3a36ac0e442c228878a2e,ingested,2025-04-14T07:58:52Z
9100f9a1-83da-44a1-a82a-15e9d0eca665,proc_crossref_data_file_full_ingest,rec-sha256-260202248132100a64553c13fb80daf161bd2c914459ba299807735d9f174f32,ingested,2025-04-14T07:58:52Z
a76938ec-7159-4509-b450-4be36aeaa33e,proc_crossref_data_file_full_ingest,rec-sha256-a18c8f464fb2fd6199c25a0b0b05dec2561ce693ae9277ffa57bc1812bddd85e,ingested,2025-04-14T07:58:52Z
01371628-4c52-492e-940e-a9c12314eeab,proc_crossref_data_file_full_ingest,rec-sha256-952602cf99b5043d7c11c3094df1ff9afe813ca5cab0d65bce0b0d6691942ade,ingested,2025-04-14T07:58:52Z
d9d2c9f0-10a4-40d4-8196-eae79e5ecdd1,proc_crossref_data_file_full_ingest,rec-sha256-2e837212e7d1873fdc4a6767f4dc29388e6f07cea3503277fbc3b52b7e2069ec,ingested,2025-04-14T07:58:52Z
6149775c-3ec3-4143-83ee-7be3ba5bc108,proc_crossref_data_file_full_ingest,rec-sha256-1a158f0e19933fc939002e8072f8409e1bd2fed0b631ba75f893403311228787,ingested,2025-04-14T07:58:52Z
ee42ad2e-21e2-41b8-8b49-1637f404bf0e,proc_crossref_data_file_full_ingest,rec-sha256-51a9f2871923defa846c2dbcf0f712d50ee72b1126ed8c2100b3dab4886e4613,ingested,2025-04-14T07:58:52Z
800e2175-f35d-4dea-ae2a-6d2637d326df,proc_crossref_data_file_full_ingest,rec-sha256-c67f8119ba2009ab181fd0f998821fe4122de5c3d62fba4018ae8170c9c7a577,ingested,2025-04-14T07:58:52Z
42fee7f1-2619-4b38-8a1f-31910d09fee5,proc_crossref_data_file_full_ingest,rec-sha256-21f155509bbf02f2bf3c986a2ab385229a2240fafb038de2ad282dc28ce33378,ingested,2025-04-14T07:58:52Z
37c539e1-3229-496a-b258-729d140fcac7,proc_crossref_data_file_full_ingest,rec-sha256-cbb018082423f413a200fbd877028cc1529427145c86cf35a1cf786a1ce4351d,ingested,2025-04-14T07:58:52Z
19a54462-994f-4e7c-9690-d0382c594912,proc_crossref_data_file_full_ingest,rec-sha256-626042a4364c69c4860838ebd78b133d4e462e0c1966dcbb2b6255606badcdf0,ingested,2025-04-14T07:58:52Z
7e28a3bd-0afc-4341-9506-520836c82ada,proc_crossref_data_file_full_ingest,rec-sha256-09a89c0d40e47e5371d89a87c41ebcd75a6ccdbbfb805e48c40ff9784507b6fc,ingested,2025-04-14T07:58:52Z
e8f46a21-f561-49c5-8db9-e00788c63e55,proc_crossref_data_file_full_ingest,rec-sha256-7860770259daa4bfda51df19c1e8b1f4f730d2f3bce6502bc5ddd4dbd3174191,ingested,2025-04-14T07:58:52Z
06707650-1c1d-4bd1-9661-6c3fd0ee27a0,proc_crossref_data_file_full_ingest,rec-sha256-261bafe80e1f797bad12c755b43162b0b152e289d8323d7c7ee178e115099f7a,ingested,2025-04-14T07:58:52Z
b8f4af2e-1374-43b4-a5f9-aa0fedf4f391,proc_crossref_data_file_full_ingest,rec-sha256-0251fd7f133d8604c794c78f6cd8b8ee0d4fd930331c31f3a73724ee0df40da7,ingested,2025-04-14T07:58:52Z
9df9fcec-4a47-4f28-8f90-196deedd3e0e,proc_crossref_data_file_full_ingest,rec-sha256-a4ebdb3e95ff672288d66013e7af043134f451a5b01f7042944a595b5d3f40b5,ingested,2025-04-14T07:58:52Z
ef7ff57c-3d5d-4053-b0f5-4095a95b553c,proc_crossref_data_file_full_ingest,rec-sha256-f0e50d3452ff3c0274ee742066eb42480f1910d2958e34cf9a8b4ff10ce9d4f8,ingested,2025-04-14T07:58:52Z
91d2515b-a101-4ee7-801a-47ecc74f1ae2,proc_crossref_data_file_full_ingest,rec-sha256-d23c1d946c2e730e8eee676f76f63980f1cb469585f961fb620654892cf5858a,ingested,2025-04-14T07:58:52Z
82b0a7d0-0a1c-4947-a85e-757a42b9a346,proc_crossref_data_file_full_ingest,rec-sha256-c39e8881ca58ffd9344cdf2c107ec9ad89e17dff67e905c18ea753d7ed955c07,ingested,2025-04-14T07:58:52Z
1cace6b6-0ab6-40fd-b2a3-95adb2d62480,proc_crossref_data_file_full_ingest,rec-sha256-564611019d4acc57de862af727fd24747af45bafad25ba2e19be3087480c8223,ingested,2025-04-14T07:58:52Z
20087c19-67fa-4c98-aa1d-75c8ec33a20d,proc_crossref_data_file_full_ingest,rec-sha256-b1278d6d4518d455544bf765fee0a0a8023fbfbc750ce367f09d8c61a6105572,ingested,2025-04-14T07:58:52Z
6e43a1bb-086e-4f97-b472-566a40f1caa0,proc_crossref_data_file_full_ingest,rec-sha256-3338fae40fb5c754f80e9be6f8c1621f6515c763de517903adea094de0e9ace0,ingested,2025-04-14T07:58:52Z
00c08af1-487e-45cc-a840-11cd3a7252f2,proc_crossref_data_file_full_ingest,rec-sha256-56d7e95ca07ebc91cae0c46bb1162951dd9c1fb1954fea7d2395176bba0f003a,ingested,2025-04-14T07:58:52Z
3dbbb5ad-a36b-42e4-bb70-3e53a68f1ab6,proc_crossref_data_file_full_ingest,rec-sha256-c51e583679e17c9ecd11ad6ec7cdfb41f5d1e9a62b0e40b10cabf7de6ed6d338,ingested,2025-04-14T07:58:52Z
